Rank,Song,Artist,Year,Source,Decade,Genres,Popularity
,Starting Over Again,Natalie Cole,1989,Artist Top Tracks,1980s,"adult standards, disco, quiet storm, soft rock, soul, vocal jazz",60
,Unforgettable,Natalie Cole,1991,Artist Top Tracks,1990s,"adult standards, disco, quiet storm, soft rock, soul, vocal jazz",57
41,somebody,natalie la rose featuring jeremih,2015,1,2010s,"pop,rnb,electronic",
31,wonder,natalie merchant,1996,1,1990s,"female vocalists,singer-songwriter,folk,alternative,pop",
78,jealousy,natalie merchant,1996,1,1990s,"female vocalists,singer-songwriter,folk,alternative,pop",
60,carnival,natalie merchant,1995,1,1990s,"female vocalists,singer-songwriter,folk,alternative,pop",
18,pocketful of sunshine,natasha bedingfield,2008,1,2000s,"pop,female vocalists,british,singer-songwriter",
6,unwritten,natasha bedingfield,2006,1,2000s,"pop,female vocalists,british,singer-songwriter",
80,these words,natasha bedingfield,2005,1,2000s,"pop,female vocalists,british,singer-songwriter",
72,love like this,natasha bedingfield featuring sean kingston,2008,1,2000s,"pop,female vocalists,british,singer-songwriter",
,Music & Me,Nate Dogg,2001,Artist Top Tracks,2000s,"g funk, gangster rap, hardcore hip hop, hip hop, west coast rap",56
,I Got Love,Nate Dogg,2001,Artist Top Tracks,2000s,"g funk, gangster rap, hardcore hip hop, hip hop, west coast rap",53
,Criminal,NATTI NATASHA,2017,Artist Top Tracks,2010s,"puerto rican pop, reggaeton, trap latino, urbano latino",72
32,do anything,natural selection,1991,3,1990s,"soul,death metal,deathcore,metalcore,brutal,funk,electronic,hip hop,pop,hardcore",
82,la la la,naughty boy featuring sam smith,2014,1,2010s,"rnb,electronic,house,dance,electronica,british,pop",
73,feel me flow,naughty by nature,1995,1,1990s,"hip-hop,rap,old school,hip hop,east coast rap",
45,hip hop hooray,naughty by nature,1993,1,1990s,"hip-hop,rap,old school,hip hop,east coast rap",
94,opp,naughty by nature,1991,1,1990s,"hip-hop,rap,old school,hip hop,east coast rap",
90,jamboree,naughty by nature featuring zhane,1999,1,1990s,"hip-hop,rap,old school,hip hop,east coast rap",
23,love hurts,nazareth,1976,1,1970s,"classic rock,hard rock,rock,70s,heavy metal",
77,shouldve never let you go,neil  dara sedaka,1980,,1980s,,
22,sweet caroline,neil diamond,1969,1,1960s,"singer-songwriter,classic rock,pop,soft rock,rock,neil diamond",
86,girl youll be a woman soon,neil diamond,1967,1,1960s,"singer-songwriter,classic rock,pop,soft rock,rock,neil diamond",
100,thank the lord for the night time,neil diamond,1967,1,1960s,"singer-songwriter,classic rock,pop,soft rock,rock,neil diamond",
75,cherry cherry,neil diamond,1966,1,1960s,"singer-songwriter,classic rock,pop,soft rock,rock,neil diamond",
26,song sung blue,neil diamond,1972,1,1970s,"singer-songwriter,classic rock,pop,soft rock,rock,neil diamond",
91,i ami said,neil diamond,1971,,1970s,"singer-songwriter,classic rock,pop,soft rock,rock,neil diamond",
17,cracklin rosie,neil diamond,1970,1,1970s,"singer-songwriter,classic rock,pop,soft rock,rock,neil diamond",
77,yesterdays songs,neil diamond,1982,1,1980s,"singer-songwriter,classic rock,pop,soft rock,rock,neil diamond",
26,love on the rocks,neil diamond,1981,1,1980s,"singer-songwriter,classic rock,pop,soft rock,rock,neil diamond",
62,america,neil diamond,1981,1,1980s,"singer-songwriter,classic rock,pop,soft rock,rock,neil diamond",
70,hello again,neil diamond,1981,1,1980s,"singer-songwriter,classic rock,pop,soft rock,rock,neil diamond",
90,september morn,neil diamond,1980,1,1980s,"singer-songwriter,classic rock,pop,soft rock,rock,neil diamond",
21,you dont bring me flowers,neil diamond  barbra streisand,1979,,1970s,,
91,breaking up is hard to do,neil sedaka,1976,1,1970s,"oldies,60s,pop,50s,jazz",
8,laughter in the rain,neil sedaka,1975,1,1970s,"oldies,60s,pop,50s,jazz",
93,bad blood,neil sedaka  elton john,1975,,1970s,,
17,heart of gold,neil young,1972,1,1970s,"classic rock,singer-songwriter,rock,folk,folk rock",
3,hot in herre,nelly,2002,1,2000s,"hip-hop,rap,rnb,hip hop,nelly",
95,ei,nelly,2001,1,2000s,"hip-hop,rap,rnb,hip hop,nelly",
29,country grammar hot shit,nelly,2000,3,2000s,"hip-hop,rap,rnb,hip hop,nelly",
35,just a dream,nelly,2010,1,2010s,"hip-hop,rap,rnb,hip hop,nelly",
18,ride wit me,nelly featuring city spud,2001,1,2000s,"hip-hop,rap,rnb,hip hop,nelly",
30,my place,nelly featuring jaheim,2004,1,2000s,"hip-hop,rap,rnb,hip hop,nelly",
4,dilemma,nelly featuring kelly rowland,2002,1,2000s,"hip-hop,rap,rnb,hip hop,nelly",
40,air force ones,nelly featuring st lunatics,2003,1,2000s,"hip-hop,rap,rnb,hip hop,nelly",
96,over and over,nelly featuring tim mcgraw,2004,1,2000s,"hip-hop,rap,rnb,hip hop,nelly",
9,say it right,nelly furtado,2007,1,2000s,"pop,female vocalists,canadian,folk,singer-songwriter",
43,im like a bird,nelly furtado,2001,1,2000s,"pop,female vocalists,canadian,folk,singer-songwriter",
70,turn off the light,nelly furtado,2001,1,2000s,"pop,female vocalists,canadian,folk,singer-songwriter",
3,promiscuous,nelly furtado featuring timbaland,2006,1,2000s,"pop,female vocalists,canadian,folk,singer-songwriter",
13,shake ya tailfeather,nelly p diddy and murphy lee,2003,3,2000s,"hip-hop,rap",
12,grillz,nelly paul wall and ali  gipp,2006,3,2000s,,
56,after the rain,nelson,1991,1,1990s,"hard rock,hair metal,rock,melodic rock,90s,aor,glam metal",
27,cant live without your love and affection,nelson,1990,1,1990s,"hard rock,hair metal,rock,melodic rock,90s,aor,glam metal",
28,99 luftballons,nena,1984,1,1980s,"german,pop,80s,new wave,female vocalists",
36,buffalo stance,neneh cherry,1989,1,1980s,"pop,female vocalists,soul,hip-hop,urban,swedish",
22,everybody talks,neon trees,2012,1,2010s,"indie,indie rock,alternative,alternative rock,pop",
61,animal,neon trees,2010,1,2010s,"indie,indie rock,alternative,alternative rock,pop",
65,tie me down,new boyz featuring ray j,2010,1,2010s,"hip-hop,rap,jerk,jerkin,hip hop",
84,backseat,new boyz featuring the cataracs and dev,2011,3,2010s,"hip-hop,rap,jerk,jerkin,hip hop",
70,things id like to say,new colony six,1969,5,1960s,"60s,garage rock,psychedelic rock,psychedelic,garage",
67,if it isnt love,new edition,1988,1,1980s,"rnb,80s,soul,pop,new jack swing",
26,cool it now,new edition,1985,1,1980s,"rnb,80s,soul,pop,new jack swing",
44,im still in love with you,new edition,1997,1,1990s,"rnb,80s,soul,pop,new jack swing",
86,hit me off,new edition,1996,1,1990s,"rnb,80s,soul,pop,new jack swing",
26,ill be loving you forever,new kids on the block,1989,1,1980s,"pop,boybands,80s,90s",
49,hangin tough,new kids on the block,1989,1,1980s,"pop,boybands,80s,90s",
52,you got it the right stuff,new kids on the block,1989,1,1980s,"pop,boybands,80s,90s",
73,cover girl,new kids on the block,1989,1,1980s,"pop,boybands,80s,90s",
33,step by step,new kids on the block,1990,1,1990s,"pop,boybands,80s,90s",
90,this ones for the children,new kids on the block,1990,1,1990s,"pop,boybands,80s,90s",
18,winchester cathedral,new vaudeville band,1966,3,1960s,"60s,pop,oldies,rock",
46,im doin fine now,new york city,1973,5,1970s,"soul,70s,funk,seventies",
1,too close,next,1998,1,1990s,"rnb,90s,soul,hip-hop",
63,i still love you,next,1998,1,1990s,"rnb,90s,soul,hip-hop",
91,butta love,next,1997,1,1990s,"rnb,90s,soul,hip-hop",
53,wifey,next,2000,1,2000s,"rnb,90s,soul,hip-hop",
42,mad,neyo,2009,1,2000s,"rnb,soul,hip-hop,ne-yo,pop",
20,closer,neyo,2008,1,2000s,"rnb,soul,hip-hop,ne-yo,pop",
57,miss independent,neyo,2008,1,2000s,"rnb,soul,hip-hop,ne-yo,pop",
57,because of you,neyo,2007,1,2000s,"rnb,soul,hip-hop,ne-yo,pop",
17,so sick,neyo,2006,1,2000s,"rnb,soul,hip-hop,ne-yo,pop",
51,sexy love,neyo,2006,1,2000s,"rnb,soul,hip-hop,ne-yo,pop",
94,when youre mad,neyo,2006,1,2000s,"rnb,soul,hip-hop,ne-yo,pop",
74,let me love you until you learn to love yourself,neyo,2012,1,2010s,"rnb,soul,hip-hop,ne-yo,pop",
97,she knows,neyo featuring juicy j,2015,,2010s,"rnb,soul,hip-hop,ne-yo,pop",
80,gigolo,nick cannon featuring r kelly,2004,1,2000s,"hip-hop,rap,rnb,pop",
22,hot child in the city,nick gilder,1978,1,1970s,"rock,canadian,70s,oldies,80s,glam rock",
38,jealous,nick jonas,2015,1,2010s,"pop,pop rock,jonas brothers,nick jonas,disney",
68,chains,nick jonas,2015,1,2010s,"pop,pop rock,jonas brothers,nick jonas,disney",
54,whats left of me,nick lachey,2006,1,2000s,"pop,male vocalists,nick lachey,american",
51,gotta be somebody,nickelback,2009,1,2000s,"rock,alternative rock,hard rock,alternative,canadian",
70,if today was your last day,nickelback,2009,1,2000s,"rock,alternative rock,hard rock,alternative,canadian",
36,rockstar,nickelback,2007,1,2000s,"rock,alternative rock,hard rock,alternative,canadian",
50,if everyone cared,nickelback,2007,1,2000s,"rock,alternative rock,hard rock,alternative,canadian",
49,savin me,nickelback,2006,1,2000s,"rock,alternative rock,hard rock,alternative,canadian",
53,far away,nickelback,2006,1,2000s,"rock,alternative rock,hard rock,alternative,canadian",
43,photograph,nickelback,2005,1,2000s,"rock,alternative rock,hard rock,alternative,canadian",
17,someday,nickelback,2004,1,2000s,"rock,alternative rock,hard rock,alternative,canadian",
1,how you remind me,nickelback,2002,1,2000s,"rock,alternative rock,hard rock,alternative,canadian",
,How You Remind Me,Nickelback,2001,Artist Top Tracks,2000s,"alternative metal, canadian rock, post-grunge",83
,Burn It to the Ground,Nickelback,2008,Artist Top Tracks,2000s,"alternative metal, canadian rock, post-grunge",74
,Animals - 2020 Remaster,Nickelback,2005,Artist Top Tracks,2000s,"alternative metal, canadian rock, post-grunge",72
,Rockstar - 2020 Remaster,Nickelback,2005,Artist Top Tracks,2000s,"alternative metal, canadian rock, post-grunge",70
,Someday,Nickelback,2003,Artist Top Tracks,2000s,"alternative metal, canadian rock, post-grunge",70
,If Today Was Your Last Day,Nickelback,2008,Artist Top Tracks,2000s,"alternative metal, canadian rock, post-grunge",69
,Far Away - 2020 Remaster,Nickelback,2005,Artist Top Tracks,2000s,"alternative metal, canadian rock, post-grunge",67
,Savin' Me - 2020 Remaster,Nickelback,2005,Artist Top Tracks,2000s,"alternative metal, canadian rock, post-grunge",67
,Photograph - 2020 Remaster,Nickelback,2005,Artist Top Tracks,2000s,"alternative metal, canadian rock, post-grunge",63
,She Keeps Me Up,Nickelback,2014,Artist Top Tracks,2010s,"alternative metal, canadian rock, post-grunge",68
19,total eclipse of the heart,nicki french,1995,3,1990s,"dance,pop,90s,female vocalists,eurodance",
36,anaconda,nicki minaj,2014,1,2010s,"hip-hop,rap,rnb,pop,hip hop,female vocalists",
9,starships,nicki minaj,2012,1,2010s,"hip-hop,rap,rnb,pop,hip hop,female vocalists",
75,pound the alarm,nicki minaj,2012,1,2010s,"hip-hop,rap,rnb,pop,hip hop,female vocalists",
8,super bass,nicki minaj,2011,1,2010s,"hip-hop,rap,rnb,pop,hip hop,female vocalists",
66,your love,nicki minaj,2010,1,2010s,"hip-hop,rap,rnb,pop,hip hop,female vocalists",
,Super Bass,Nicki Minaj,2010,Artist Top Tracks,2010s,"hip pop, pop, queens hip hop, rap",76
,Starships,Nicki Minaj,2011,Artist Top Tracks,2010s,"hip pop, pop, queens hip hop, rap",71
,The Night Is Still Young,Nicki Minaj,2014,Artist Top Tracks,2010s,"hip pop, pop, queens hip hop, rap",59
,FTCU,Nicki Minaj,2023,Artist Top Tracks,2020s,"hip pop, pop, queens hip hop, rap",71
,Barbie World (with Aqua) [From Barbie The Album],Nicki Minaj,2023,Artist Top Tracks,2020s,"hip pop, pop, queens hip hop, rap",70
,Super Freaky Girl,Nicki Minaj,2022,Artist Top Tracks,2020s,"hip pop, pop, queens hip hop, rap",66
50,moment 4 life,nicki minaj featuring drake,2011,1,2010s,"hip-hop,rap,rnb,pop,hip hop,female vocalists",
66,truffle butter,nicki minaj featuring drake and lil wayne,2015,1,2010s,"hip-hop,rap,rnb,pop,hip hop,female vocalists",
51,only,nicki minaj featuring drake lil wayne and chris brown,2015,1,2010s,"hip-hop,rap,rnb,pop,hip hop,female vocalists",
,X,Nicky Jam,2019,Artist Top Tracks,2010s,"reggaeton, reggaeton colombiano, trap latino, urbano latino",74
96,el perdon,nicky jam and enrique iglesias,2015,3,2010s,,
14,am i wrong,nico  vinz,2014,3,2010s,"pop,norwegian,hip-hop,rnb,norway",
41,make it hot,nicole featuring missy elliott and mocha,1998,1,1990s,"pop,electronic,indie pop,spanish,metalcore,latin,latin pop,latin rock,female vocalists",
41,lotta love,nicolette larson,1979,1,1970s,"female vocalists,70s,classic rock,soft rock,rock,american,pop",
96,dancin shoes,nigel olsson,1979,5,1970s,"pop,disco,70s,west coast,ballad,all",
99,sentimental street,night ranger,1985,1,1980s,"hard rock,80s,rock,classic rock,hair metal",
40,sister christian,night ranger,1984,1,1980s,"hard rock,80s,rock,classic rock,hair metal",
98,when you close your eyes,night ranger,1984,1,1980s,"hard rock,80s,rock,classic rock,hair metal",
,Feeling Good,Nina Simone,1965,Artist Top Tracks,1960s,"jazz blues, neo soul, soul, soul jazz, torch song, vocal jazz",73
,I Put A Spell On You,Nina Simone,1965,Artist Top Tracks,1960s,"jazz blues, neo soul, soul, soul jazz, torch song, vocal jazz",68
,Don't Let Me Be Misunderstood,Nina Simone,1964,Artist Top Tracks,1960s,"jazz blues, neo soul, soul, soul jazz, torch song, vocal jazz",60
,Sinnerman,Nina Simone,1965,Artist Top Tracks,1960s,"jazz blues, neo soul, soul, soul jazz, torch song, vocal jazz",59
,Love Me Or Leave Me,Nina Simone,1966,Artist Top Tracks,1960s,"jazz blues, neo soul, soul, soul jazz, torch song, vocal jazz",57
,I Wish I Knew How It Would Feel to Be Free,Nina Simone,1967,Artist Top Tracks,1960s,"jazz blues, neo soul, soul, soul jazz, torch song, vocal jazz",55
,Baltimore,Nina Simone,1978,Artist Top Tracks,1970s,"jazz blues, neo soul, soul, soul jazz, torch song, vocal jazz",57
,My Baby Just Cares for Me (2013 - Remaster),Nina Simone,2013,Artist Top Tracks,2010s,"jazz blues, neo soul, soul, soul jazz, torch song, vocal jazz",67
,Feeling Good - Austin Millz Remix,Nina Simone,2022,Artist Top Tracks,2020s,"jazz blues, neo soul, soul, soul jazz, torch song, vocal jazz",57
,Sinnerman - Sofi Tukker Remix,Nina Simone,2021,Artist Top Tracks,2020s,"jazz blues, neo soul, soul, soul jazz, torch song, vocal jazz",57
22,move ya body,nina sky,2004,1,2000s,"rnb,pop,dance,dancehall,hip-hop,female vocalists",
35,absolutely story of a girl,nine days,2000,1,2000s,"rock,alternative rock,alternative,pop rock,pop",
,Head Like A Hole,Nine Inch Nails,1989,Artist Top Tracks,1980s,"alternative metal, alternative rock, cyberpunk, electronic rock, grunge, industrial, industrial metal, industrial rock, nu metal, post-grunge, rock",59
,Closer,Nine Inch Nails,1994,Artist Top Tracks,1990s,"alternative metal, alternative rock, cyberpunk, electronic rock, grunge, industrial, industrial metal, industrial rock, nu metal, post-grunge, rock",70
,Hurt,Nine Inch Nails,1994,Artist Top Tracks,1990s,"alternative metal, alternative rock, cyberpunk, electronic rock, grunge, industrial, industrial metal, industrial rock, nu metal, post-grunge, rock",58
,March Of The Pigs,Nine Inch Nails,1994,Artist Top Tracks,1990s,"alternative metal, alternative rock, cyberpunk, electronic rock, grunge, industrial, industrial metal, industrial rock, nu metal, post-grunge, rock",54
,Wish,Nine Inch Nails,1992,Artist Top Tracks,1990s,"alternative metal, alternative rock, cyberpunk, electronic rock, grunge, industrial, industrial metal, industrial rock, nu metal, post-grunge, rock",52
,The Hand That Feeds,Nine Inch Nails,2005,Artist Top Tracks,2000s,"alternative metal, alternative rock, cyberpunk, electronic rock, grunge, industrial, industrial metal, industrial rock, nu metal, post-grunge, rock",61
,Discipline,Nine Inch Nails,2008,Artist Top Tracks,2000s,"alternative metal, alternative rock, cyberpunk, electronic rock, grunge, industrial, industrial metal, industrial rock, nu metal, post-grunge, rock",54
,Every Day Is Exactly The Same,Nine Inch Nails,2005,Artist Top Tracks,2000s,"alternative metal, alternative rock, cyberpunk, electronic rock, grunge, industrial, industrial metal, industrial rock, nu metal, post-grunge, rock",51
,Only,Nine Inch Nails,2005,Artist Top Tracks,2000s,"alternative metal, alternative rock, cyberpunk, electronic rock, grunge, industrial, industrial metal, industrial rock, nu metal, post-grunge, rock",51
32,smells like teen spirit,nirvana,1992,1,1990s,"grunge,rock,alternative,alternative rock,90s",
,About A Girl,Nirvana,1989,Artist Top Tracks,1980s,"grunge, permanent wave, rock",77
,Heart-Shaped Box,Nirvana,1993,Artist Top Tracks,1990s,"grunge, permanent wave, rock",79
,Smells Like Teen Spirit,Nirvana,1991,Artist Top Tracks,1990s,"grunge, permanent wave, rock",76
,Come As You Are,Nirvana,1991,Artist Top Tracks,1990s,"grunge, permanent wave, rock",75
,The Man Who Sold The World - Live,Nirvana,1994,Artist Top Tracks,1990s,"grunge, permanent wave, rock",74
,Dumb,Nirvana,1993,Artist Top Tracks,1990s,"grunge, permanent wave, rock",74
,All Apologies,Nirvana,1993,Artist Top Tracks,1990s,"grunge, permanent wave, rock",71
,Lithium,Nirvana,1991,Artist Top Tracks,1990s,"grunge, permanent wave, rock",69
,Something In The Way,Nirvana,1991,Artist Top Tracks,1990s,"grunge, permanent wave, rock",67
,In Bloom,Nirvana,1991,Artist Top Tracks,1990s,"grunge, permanent wave, rock",66
44,mr bojangles,nitty gritty dirt band,1971,1,1970s,"country,bluegrass,folk,country rock,classic rock",
38,dont mess with my man,nivea featuring jagged edge,2003,1,2000s,"rnb,female vocalists,hip-hop,hip hop,r and b",
,PISTOL PACCIN,NLE Choppa,2023,Artist Top Tracks,2020s,southern hip hop,73
68,just a girl,no doubt,1996,1,1990s,"rock,pop,ska,alternative,female vocalists",
38,its my life,no doubt,2004,1,2000s,"rock,pop,ska,alternative,female vocalists",
59,hella good,no doubt,2002,1,2000s,"rock,pop,ska,alternative,female vocalists",
32,hey baby,no doubt featuring bounty killer,2002,1,2000s,"rock,pop,ska,alternative,female vocalists",
71,underneath it all,no doubt featuring lady saw,2002,1,2000s,"rock,pop,ska,alternative,female vocalists",
26,where do you go,no mercy,1996,1,1990s,"dance,pop,90s,thrash metal,crossover,crossover thrash",
,July (feat. Leon Bridges),Noah Cyrus,2019,Artist Top Tracks,2010s,"indie folk, modern blues, neo mellow, neo soul, soul",68
,Stick Season,Noah Kahan,2022,Artist Top Tracks,2020s,"pov: indie, singer-songwriter pop",86
,You’re Gonna Go Far,Noah Kahan,2023,Artist Top Tracks,2020s,"pov: indie, singer-songwriter pop",80
,All My Love,Noah Kahan,2022,Artist Top Tracks,2020s,"pov: indie, singer-songwriter pop",77
,Call Your Mom,Noah Kahan,2023,Artist Top Tracks,2020s,"pov: indie, singer-songwriter pop",75
,Northern Attitude,Noah Kahan,2022,Artist Top Tracks,2020s,"pov: indie, singer-songwriter pop",74
,Maine,Noah Kahan,2020,Artist Top Tracks,2020s,"pov: indie, singer-songwriter pop",74
,Forever,Noah Kahan,2024,Artist Top Tracks,2020s,"pov: indie, singer-songwriter pop",73
,Orange Juice,Noah Kahan,2022,Artist Top Tracks,2020s,"pov: indie, singer-songwriter pop",73
,Northern Attitude (with Hozier),Noah Kahan,2024,Artist Top Tracks,2020s,"irish singer-songwriter, modern rock, pop, pov: indie",61
,Paul Revere (with Gregory Alan Isakov),Noah Kahan,2024,Artist Top Tracks,2020s,"indie folk, pop folk, stomp and flutter, stomp and holler",60
,Dial Drunk (with Post Malone),Noah Kahan,2023,Artist Top Tracks,2020s,"dfw rap, melodic rap, pop, rap",78
,She Calls Me Back (with Kacey Musgraves),Noah Kahan,2024,Artist Top Tracks,2020s,"classic texas country, contemporary country, country dawn",69
,Call Your Mom (with Lizzy McAlpine),Noah Kahan,2024,Artist Top Tracks,2020s,"alt z, boston folk, indie pop, singer-songwriter pop",65
97,dont know why,norah jones,2003,1,2000s,"jazz,female vocalists,blues,singer-songwriter,pop",
,Don't Know Why,Norah Jones,2002,Artist Top Tracks,2000s,"contemporary vocal jazz, jazz pop, neo mellow, vocal jazz",75
,Sunrise,Norah Jones,2004,Artist Top Tracks,2000s,"contemporary vocal jazz, jazz pop, neo mellow, vocal jazz",72
,Come Away With Me,Norah Jones,2002,Artist Top Tracks,2000s,"contemporary vocal jazz, jazz pop, neo mellow, vocal jazz",70
,Turn Me On,Norah Jones,2002,Artist Top Tracks,2000s,"contemporary vocal jazz, jazz pop, neo mellow, vocal jazz",69
,Those Sweet Words,Norah Jones,2004,Artist Top Tracks,2000s,"contemporary vocal jazz, jazz pop, neo mellow, vocal jazz",64
,What Am I To You?,Norah Jones,2004,Artist Top Tracks,2000s,"contemporary vocal jazz, jazz pop, neo mellow, vocal jazz",62
,It's Not Christmas 'Til You Come Home - Recorded At Spotify Studios NYC,Norah Jones,2017,Artist Top Tracks,2010s,"contemporary vocal jazz, jazz pop, neo mellow, vocal jazz",68
,Better Than Snow,Norah Jones,2023,Artist Top Tracks,2020s,"contemporary vocal jazz, jazz pop, neo mellow, vocal jazz",65
,Christmas Calling (Jolly Jones),Norah Jones,2022,Artist Top Tracks,2020s,"contemporary vocal jazz, jazz pop, neo mellow, vocal jazz",63
37,nothin,nore,2002,1,2000s,"hip-hop,rap,reggaeton,hip hop,east coast rap",
22,spirit in the sky,norman greenbaum,1970,1,1970s,"classic rock,rock,70s,60s,oldies",
91,heaven,nu flavor,1998,1,1990s,"rnb,slow jams,90s rnb",
26,i cant wait,nu shooz,1986,,1980s,"80s,pop,dance,disco,old school",
12,little green apples,o c smith,1968,3,1960s,"soul,60s,classic soul",
56,wonderwall,oasis,1996,1,1990s,"britpop,rock,british,alternative,indie",
33,put your hand in the hand,ocean,1971,1,1970s,"rock,sludge,doom metal,polish,alternative rock",
91,native new yorker,odyssey,1978,1,1970s,"disco,progressive metal,funk,drum and bass,70s,eurodance",
65,little talks,of monsters and men,2013,3,2010s,"indie,folk,indie pop,icelandic,iceland",
,Ric Flair Drip (with Metro Boomin),Offset,2017,Artist Top Tracks,2010s,rap,81
38,yummy yummy yummy,ohio express,1968,3,1960s,"60s,oldies,bubblegum,pop,psychedelic",
30,love rollercoaster,ohio players,1976,1,1970s,"funk,soul,70s",
86,whod she coo,ohio players,1976,1,1970s,"funk,soul,70s",
30,fire,ohio players,1975,1,1970s,"funk,soul,70s",
84,funky worm,ohio players,1973,1,1970s,"funk,soul,70s",
80,get here,oleta adams,1991,1,1990s,"soul,female vocalists,jazz,pop",
23,jean,oliver,1969,3,1960s,"house,electronic,60s,disco,psychedelic,nu disco,pop,psychedelic rock,dance",
43,good morning starshine,oliver,1969,1,1960s,"house,electronic,60s,disco,psychedelic,nu disco,pop,psychedelic rock,dance",
,I Was Made For Lovin' You (feat. Nile Rodgers & House Gospel Choir),Oliver Heldens,2022,Artist Top Tracks,2020s,disco,64
,The Hardest Part (feat. Leon Bridges),Olivia Dean,2023,Artist Top Tracks,2020s,"indie folk, modern blues, neo mellow, neo soul, soul",66
,Hopelessly Devoted To You,Olivia Newton-John,2002,Artist Top Tracks,2000s,"adult standards, australian dance, disco, mellow gold, soft rock",57
,Physical - Remastered 2021,Olivia Newton-John,2021,Artist Top Tracks,2020s,"adult standards, australian dance, disco, mellow gold, soft rock",58
17,a little more love,olivia newtonjohn,1979,1,1970s,"pop,female vocalists,80s,70s,country",
35,hopelessly devoted to you,olivia newtonjohn,1978,1,1970s,"pop,female vocalists,80s,70s,country",
36,have you never been mellow,olivia newtonjohn,1975,1,1970s,"pop,female vocalists,80s,70s,country",
49,please mr please,olivia newtonjohn,1975,1,1970s,"pop,female vocalists,80s,70s,country",
26,let me be there,olivia newtonjohn,1974,1,1970s,"pop,female vocalists,80s,70s,country",
32,if you love me let me know,olivia newtonjohn,1974,1,1970s,"pop,female vocalists,80s,70s,country",
97,i honestly love you,olivia newtonjohn,1974,1,1970s,"pop,female vocalists,80s,70s,country",
76,if not for you,olivia newtonjohn,1971,1,1970s,"pop,female vocalists,80s,70s,country",
42,twist of fate,olivia newtonjohn,1984,1,1980s,"pop,female vocalists,80s,70s,country",
1,physical,olivia newtonjohn,1982,1,1980s,"pop,female vocalists,80s,70s,country",
84,make a move on me,olivia newtonjohn,1982,1,1980s,"pop,female vocalists,80s,70s,country",
3,magic,olivia newtonjohn,1980,1,1980s,"pop,female vocalists,80s,70s,country",
91,suddenly,olivia newtonjohn  cliff richard,1981,,1980s,,
80,breakin theres no stopping us,ollie  jerry,1984,,1980s,80s,
82,troublemaker,olly murs featuring flo rida,2013,1,2010s,"pop,british,male vocalists,x factor,indie",
,SERIO CON ESE Q,Omar Courtz,2024,Artist Top Tracks,2020s,"reggaeton, reggaeton flow, trap boricua, trap latino, urbano latino",68
91,o,omarion,2005,1,2000s,"rnb,hip-hop,omarion,pop",
24,post to be,omarion featuring chris brown and jhene aiko,2015,1,2010s,"rnb,hip-hop,omarion,pop",
45,ice box,omarion featuring timbaland,2007,1,2000s,"rnb,hip-hop,omarion,pop",
11,cheerleader,omi,2015,1,2010s,"reggae,electronic,hardcore,dance,jamaican",
65,drag me down,one direction,2015,1,2010s,"pop,british,one direction,boyband,x factor",
98,night changes,one direction,2015,1,2010s,"pop,british,one direction,boyband,x factor",
24,story of my life,one direction,2014,1,2010s,"pop,british,one direction,boyband,x factor",
74,best song ever,one direction,2013,1,2010s,"pop,british,one direction,boyband,x factor",
10,what makes you beautiful,one direction,2012,1,2010s,"pop,british,one direction,boyband,x factor",
33,stop and stare,onerepublic,2008,3,2000s,"rock,pop rock,alternative,alternative rock,indie",
67,love runs out,onerepublic,2014,1,2010s,"rock,pop rock,alternative,alternative rock,indie",
63,counting stars,onerepublic,2013,1,2010s,"rock,pop rock,alternative,alternative rock,indie",
25,good life,onerepublic,2011,1,2010s,"rock,pop rock,alternative,alternative rock,indie",
54,all the right moves,onerepublic,2010,1,2010s,"rock,pop rock,alternative,alternative rock,indie",
76,secrets,onerepublic,2010,1,2010s,"rock,pop rock,alternative,alternative rock,indie",
37,slam,onyx,1993,1,1990s,"hip-hop,rap,hardcore rap,gangsta rap,hip hop",
53,if you leave,orchestral manoeuvres in the dark,1986,1,1980s,"new wave,80s,synthpop,electronic,synth pop",
55,according to you,orianthi,2010,1,2010s,"rock,pop rock,female vocalists,guitar virtuoso,pop,guitar",
90,day by day,original cast of godspell,1972,,1970s,,
82,still the one,orleans,1976,1,1970s,"classic rock,soft rock,70s,rock,pop",
69,dance with me,orleans,1975,1,1970s,"classic rock,soft rock,70s,rock,pop",
79,coco,ot genasis,2015,1,2010s,,
4,sittin on the dock of the bay,otis redding,1968,1,1960s,"soul,rhythm and blues,blues,60s",
,(Sittin' On) the Dock of the Bay,Otis Redding,1968,Artist Top Tracks,1960s,"classic soul, memphis soul, soul, soul blues, southern soul, vocal jazz",79
,Merry Christmas Baby,Otis Redding,1968,Artist Top Tracks,1960s,"classic soul, memphis soul, soul, soul blues, southern soul, vocal jazz",64
,Stand by Me,Otis Redding,1964,Artist Top Tracks,1960s,"classic soul, memphis soul, soul, soul blues, southern soul, vocal jazz",64
,These Arms of Mine,Otis Redding,1964,Artist Top Tracks,1960s,"classic soul, memphis soul, soul, soul blues, southern soul, vocal jazz",64
,Try a Little Tenderness,Otis Redding,1966,Artist Top Tracks,1960s,"classic soul, memphis soul, soul, soul blues, southern soul, vocal jazz",60
,I've Been Loving You Too Long,Otis Redding,1965,Artist Top Tracks,1960s,"classic soul, memphis soul, soul, soul blues, southern soul, vocal jazz",58
