Rank,Song,Artist,Year,Source,Decade,Genres,Popularity
44.0,i need you,leann rimes,2000,1,2000s,"country,pop,female vocalists,singer-songwriter",
45.0,thank god i found you,mariah carey featuring joe and 98 degrees,2000,1,2000s,"pop,rnb,female vocalists,soul,mariah carey",
46.0,lets get married,jagged edge,2000,1,2000s,"rnb,jagged edge,soul,hip hop",
48.0,then the morning comes,smash mouth,2000,1,2000s,"rock,alternative,alternative rock,ska,pop",
49.0,blue da ba dee,eiffel 65,2000,1,2000s,"dance,electronic,eurodance,pop,techno,italian",
50.0,desert rose,sting featuring cheb mami,2000,1,2000s,"rock,pop,classic rock,singer-songwriter,british",
51.0,the real slim shady,eminem,2000,1,2000s,"rap,hip-hop,eminem,hip hop",
52.0,most girls,pink,2000,1,2000s,"pop,female vocalists,pop rock,rock,punk",
53.0,wifey,next,2000,1,2000s,"rnb,90s,soul,hip-hop",
54.0,wonderful,everclear,2000,1,2000s,"rock,alternative,alternative rock,90s,grunge",
55.0,oops i did it again,britney spears,2000,1,2000s,"pop,dance,female vocalists,britney spears",
56.0,i wanna love you forever,jessica simpson,2000,1,2000s,"pop,female vocalists,dance,jessica simpson",
57.0,give me just one night una noche,98 degrees,2000,1,2000s,"pop,boybands,90s,98 degrees",
58.0,take a picture,filter,2000,1,2000s,"rock,alternative rock,alternative,industrial rock,industrial",
59.0,otherside,red hot chili peppers,2000,1,2000s,"rock,alternative rock,alternative,funk rock,funk",
60.0,big pimpin,jayz featuring ugk,2000,1,2000s,"hip-hop,rap,hip hop,east coast rap,jay-z",
61.0,a puro dolor,son by four,2000,1,2000s,"salsa,latin,pop,spanish,salsa romantica",
62.0,he cant love u,jagged edge,2000,1,2000s,"rnb,jagged edge,soul,hip hop",
63.0,separated,avant,2000,1,2000s,"rnb,soul,avant,slow jams,hip-hop",
64.0,i wish,carl thomas,2000,1,2000s,"rnb,soul,male vocalists,neo-soul,r and b",
65.0,u know whats up,donell jones,2000,1,2000s,"rnb,soul,donell jones,neo-soul,urban",
66.0,faded,souldecision featuring thrust,2000,3,2000s,"pop,canadian,90s",
67.0,only god knows why,kid rock,2000,1,2000s,"rock,hard rock,alternative rock,rap,alternative",
68.0,shake ya ass,mystikal,2000,1,2000s,"hip-hop,rap,dirty south,hip hop,southern rap",
69.0,bag lady,erykah badu,2000,1,2000s,"soul,neo-soul,female vocalists,rnb,jazz",
70.0,meet virginia,train,2000,1,2000s,"rock,alternative rock,alternative,pop,indie",
71.0,party up up in here,dmx,2000,1,2000s,"rap,hip-hop,gangsta rap,hip hop,dmx",
72.0,case of the ex,m'ya,2000,1,2000s,,
73.0,forgot about dre,dr dre featuring eminem,2000,1,2000s,"hip-hop,rap,gangsta rap,hip hop,west coast",
74.0,thats the way,jo dee messina,2000,1,2000s,"country,female vocalists",
75.0,swear it again,westlife,2000,1,2000s,"pop,boybands,westlife,irish",
76.0,the next episode,dr dre featuring snoop dogg,2000,1,2000s,"hip-hop,rap,gangsta rap,hip hop,west coast",
77.0,from the bottom of my broken heart,britney spears,2000,1,2000s,"pop,dance,female vocalists,britney spears",
78.0,crash and burn,savage garden,2000,1,2000s,"pop,90s,australian,rock,alternative",
79.0,yes,chad brock,2000,1,2000s,"country,whiskey weed women,modern country,www,new traditionalist country,chad brock",
80.0,the best day,george strait,2000,1,2000s,"country,george strait,classic country",
81.0,where i wanna be,donell jones,2000,1,2000s,"rnb,soul,donell jones,neo-soul,urban",
82.0,how do you like me now,toby keith,2000,1,2000s,"country,toby keith",
83.0,my best friend,tim mcgraw,2000,1,2000s,"country,tim mcgraw",
84.0,broadway,goo goo dolls,2000,1,2000s,"rock,alternative rock,alternative,90s,pop",
85.0,whatchu like,da brat featuring tyrese,2000,1,2000s,"rap,hip-hop,female vocalists,hip hop",
86.0,dont think im not,kandi,2000,1,2000s,"rnb,female vocalists,pop,soul,singer-songwriter",
87.0,i hope you dance,lee ann womack,2000,1,2000s,"country,female vocalists",
88.0,better off alone,alice deejay,2000,1,2000s,"dance,trance,electronic,techno,electronica",
89.0,dance with me,debelah morgan,2000,1,2000s,"rnb,pop,female vocalists",
90.0,what about now,lonestar,2000,1,2000s,country,
91.0,i like it,sammie,2000,1,2000s,"rnb,hip hop,soul,pop,r&b",
92.0,247,kevon edmonds,2000,1,2000s,"rnb,soul,love songs,beauitful ballad,after seven",
93.0,girl on tv,lfo,2000,1,2000s,"techno,electronic,idm,electronica,warp",
94.0,bounce with me,lil bow wow featuring xscape,2000,1,2000s,"hip-hop,rap,american,hip hop,rnb",
95.0,cowboy take me away,dixie chicks,2000,1,2000s,"country,female vocalists",
96.0,i dont wanna,aaliyah,2000,1,2000s,"rnb,soul,female vocalists,hip-hop,pop",
97.0,independent women,destinys child,2000,1,2000s,"rnb,pop,female vocalists,soul,hip-hop",
98.0,gotta tell you,samantha mumba,2000,1,2000s,"pop,rnb,female vocalists,dance,irish",
99.0,waiting for tonight,jennifer lopez,2000,1,2000s,"pop,latin,rnb,female vocalists,dance",
100.0,shackles praise you,mary mary,2000,1,2000s,"gospel,christian,rnb,contemporary gospel,female vocalists",
1.0,believe,cher,1999,1,1990s,"pop,female vocalists,80s,dance,rock",
2.0,no scrubs,tlc,1999,1,1990s,"rnb,hip-hop,female vocalists,pop,soul,90s",
3.0,angel of mine,monica,1999,1,1990s,"rnb,female vocalists,soul,pop,urban",
4.0,heartbreak hotel,whitney houston featuring faith evans and kelly price,1999,1,1990s,"pop,female vocalists,soul,rnb,80s",
5.0,baby one more time,britney spears,1999,1,1990s,"pop,dance,female vocalists,britney spears",
6.0,kiss me,sixpence none the richer,1999,3,1990s,"pop,female vocalists,rock,alternative,christian",
7.0,genie in a bottle,christina aguilera,1999,1,1990s,"pop,female vocalists,soul,rnb,dance",
8.0,every morning,sugar ray,1999,1,1990s,"rock,alternative,alternative rock,pop,90s",
10.0,livin la vida loca,ricky martin,1999,1,1990s,"latin,pop,latin pop,dance,spanish",
11.0,where my girls at,702,1999,1,1990s,"rnb,90s,girl groups,female vocalists,pop",
12.0,if you had my love,jennifer lopez,1999,1,1990s,"pop,latin,rnb,female vocalists,dance",
13.0,slide,goo goo dolls,1999,1,1990s,"rock,alternative rock,alternative,90s,pop",
14.0,have you ever,brandy,1999,1,1990s,"rnb,soul,female vocalists,pop,hip-hop",
15.0,i want it that way,backstreet boys,1999,1,1990s,"pop,boybands,90s,backstreet boys",
16.0,im your angel,r kelly and celine dion,1999,1,1990s,"pop,female vocalists,canadian,90s,french",
17.0,all star,smash mouth,1999,1,1990s,"rock,alternative,alternative rock,ska,pop",
18.0,angel,sarah mclachlan,1999,1,1990s,"female vocalists,singer-songwriter,pop,canadian,alternative",
19.0,smooth,santana featuring rob thomas,1999,1,1990s,"rock,classic rock,latin,guitar,blues,latin rock",
20.0,unpretty,tlc,1999,1,1990s,"rnb,hip-hop,female vocalists,pop,soul,90s",
21.0,bills bills bills,destinys child,1999,1,1990s,"rnb,pop,female vocalists,soul,hip-hop",
22.0,save tonight,eagleeye cherry,1999,,1990s,"rock,pop,alternative,singer-songwriter,swedish",
23.0,last kiss,pearl jam,1999,1,1990s,"grunge,rock,alternative rock,alternative,90s",
24.0,fortunate,maxwell,1999,1,1990s,"soul,neo-soul,rnb,urban,neo soul",
25.0,all i have to give,backstreet boys,1999,1,1990s,"pop,boybands,90s,backstreet boys",
26.0,bailamos,enrique iglesias,1999,1,1990s,"pop,latin,spanish,dance,latin pop",
27.0,whats it gonna be,busta rhymes featuring janet,1999,1,1990s,"hip-hop,rap,hip hop,gangsta rap,east coast",
28.0,what its like,everlast,1999,1,1990s,"hip-hop,rock,blues,alternative,rap",
29.0,fly away,lenny kravitz,1999,1,1990s,"rock,funk,alternative,pop,alternative rock",
30.0,someday,sugar ray,1999,1,1990s,"rock,alternative,alternative rock,pop,90s",
32.0,that dont impress me much,shania twain,1999,1,1990s,"country,pop,female vocalists,canadian,shania twain",
33.0,wild wild west,will smith featuring dru hill and kool moe dee,1999,1,1990s,"hip-hop,rap,pop,hip hop,rnb",
34.0,scar tissue,red hot chili peppers,1999,1,1990s,"rock,alternative rock,alternative,funk rock,funk",
35.0,heartbreaker,mariah carey featuring jayz,1999,1,1990s,"pop,rnb,female vocalists,soul,mariah carey",
36.0,i still believe,mariah carey,1999,1,1990s,"pop,rnb,female vocalists,soul,mariah carey",
37.0,the hardest thing,98 degrees,1999,1,1990s,"pop,boybands,90s,98 degrees",
38.0,summer girls,lfo,1999,1,1990s,"techno,electronic,idm,electronica,warp",
39.0,can i get a,jayz featuring amil and ja rule,1999,1,1990s,"hip-hop,rap,hip hop,east coast rap,jay-z",
40.0,jumper,third eye blind,1999,1,1990s,"rock,alternative,alternative rock,90s,pop",
41.0,doo wop that thing,lauryn hill,1999,1,1990s,"soul,hip-hop,female vocalists,rnb,hip hop",
42.0,mambo no 5,lou bega,1999,1,1990s,"pop,mambo,dance,latin,90s",
43.0,sweet lady,tyrese,1999,1,1990s,"rnb,soul,tyrese,rhythm and blues,r and b",
44.0,its not right but its okay,whitney houston,1999,1,1990s,"pop,female vocalists,soul,rnb,80s",
45.0,god must have spent a little more time on you,n sync,1999,3,1990s,"pop,boybands,90s,dance",
46.0,lullaby,shawn mullins,1999,1,1990s,"singer-songwriter,rock,folk,alternative,pop",
47.0,anywhere,112 featuring lil zane,1999,1,1990s,"rnb,soul,hip-hop,112",
48.0,tell me its real,kci  jojo,1999,,1990s,,
49.0,back 2 good,matchbox 20,1999,1,1990s,"rock,alternative rock,alternative,90s,pop",
50.0,808,blaque,1999,1,1990s,"rnb,pop,female vocalists,blaque",
51.0,shes so high,tal bachman,1999,1,1990s,"pop,rock,canadian,90s,singer-songwriter",
52.0,shes all i ever had,ricky martin,1999,1,1990s,"latin,pop,latin pop,dance,spanish",
53.0,miami,will smith,1999,1,1990s,"hip-hop,rap,pop,hip hop,rnb",
54.0,hands,jewel,1999,1,1990s,"female vocalists,pop,singer-songwriter,folk,rock",
55.0,who dat,jt money featuring sole,1999,1,1990s,"hip-hop,rap,florida,gangsta rap,dirty south,miami",
56.0,please remember me,tim mcgraw,1999,1,1990s,"country,tim mcgraw",
57.0,from this moment on,shania twain,1999,1,1990s,"country,pop,female vocalists,canadian,shania twain",
58.0,love like this,faith evans,1999,1,1990s,"rnb,soul,female vocalists,hip-hop,pop",
59.0,you,jesse powell,1999,1,1990s,"rnb,soul,rhythm and blues,male vocalists,quiet storm,r and b",
60.0,trippin,total featuring missy elliott,1999,1,1990s,"russian rock,russian,female vocalists,rock,rnb,noise",
61.0,if you,silk,1999,3,1990s,"rnb,soul,silk,90s,new jack swing",
62.0,exfactor,lauryn hill,1999,1,1990s,"soul,hip-hop,female vocalists,rnb,hip hop",
63.0,give it to you,jordan knight,1999,1,1990s,"pop,rnb,90s,nkotb",
64.0,black balloon,goo goo dolls,1999,1,1990s,"rock,alternative rock,alternative,90s,pop",
65.0,spend my life with you,eric benet featuring tamia,1999,1,1990s,"soul,rnb,neo-soul,male vocalists,urban",
66.0,these are the times,dru hill,1999,1,1990s,"rnb,soul,90s,hip-hop,dru hill",
67.0,i dont want to miss a thing,mark chesnutt,1999,1,1990s,"country,mark chesnutt",
68.0,i do cherish you,98 degrees,1999,1,1990s,"pop,boybands,90s,98 degrees",
70.0,one,creed,1999,1,1990s,"rock,alternative rock,hard rock,alternative,grunge,post-grunge",
71.0,chantes got a man,chante moore,1999,3,1990s,"rnb,soul,female vocalists,urban",
72.0,happily ever after,case,1999,1,1990s,"rnb,soul,case",
73.0,my love is your love,whitney houston,1999,1,1990s,"pop,female vocalists,soul,rnb,80s",
74.0,all night long,faith evans featuring puff daddy,1999,1,1990s,"rnb,soul,female vocalists,hip-hop,pop",
75.0,back that azz up,juvenile featuring mannie fresh and lil wayne,1999,1,1990s,"rap,hip-hop,dirty south,southern rap,hip hop",
76.0,almost doesnt count,brandy,1999,1,1990s,"rnb,soul,female vocalists,pop,hip-hop",
77.0,man i feel like a woman,shania twain,1999,1,1990s,"country,pop,female vocalists,canadian,shania twain",
78.0,steal my sunshine,len,1999,1,1990s,"pop,canadian,90s,alternative,rock",
79.0,i need to know,marc anthony,1999,1,1990s,"salsa,latin,pop,marc anthony,latin pop",
80.0,so anxious,ginuwine,1999,1,1990s,"rnb,soul,hip-hop,90s,ginuwine",
81.0,faded pictures,case featuring joe,1999,1,1990s,"rnb,soul,case",
82.0,back at one,brian mcknight,1999,1,1990s,"rnb,soul,brian mcknight,rhythm and blues",
83.0,when a womans fed up,r kelly,1999,1,1990s,"rnb,soul,hip-hop,rap",
84.0,how forever feels,kenny chesney,1999,1,1990s,"country,kenny chesney",
85.0,amazed,lonestar,1999,1,1990s,country,
86.0,sometimes,britney spears,1999,1,1990s,"pop,dance,female vocalists,britney spears",
87.0,ghetto cowboy,mo thugs,1999,1,1990s,"rap,hip-hop,gangsta rap,hip hop,midwest rap",
88.0,out of my head,fastball,1999,1,1990s,"rock,alternative,90s,alternative rock,pop",
89.0,hard knock life ghetto anthem,jayz,1999,1,1990s,"hip-hop,rap,hip hop,east coast rap,jay-z",
90.0,jamboree,naughty by nature featuring zhane,1999,1,1990s,"hip-hop,rap,old school,hip hop,east coast rap",
91.0,take me there,blackstreet featuring m'ya mase and blinky blink,1999,1,1990s,"rnb,hip-hop,90s,soul,rap",
92.0,stay the same,joey mcintyre,1999,1,1990s,"pop,male vocalists,teen pop",
93.0,a lesson in leavin,jo dee messina,1999,,1990s,"country,female vocalists",
94.0,iris,goo goo dolls,1999,1,1990s,"rock,alternative rock,alternative,90s,pop",
95.0,satisfy you,puff daddy featuring r kelly,1999,1,1990s,"hip-hop,rap,hip hop,rnb",
96.0,better days and the bottom drops out,citizen king,1999,1,1990s,"alternative,rock,alternative rock,alternative hip hop,rap",
97.0,music of my heart,n sync and gloria estefan,1999,3,1990s,,
98.0,write this down,george strait,1999,1,1990s,"country,george strait,classic country",
99.0,when you believe,whitney houston and mariah carey,1999,1,1990s,"pop,female vocalists,soul,duets,soundtrack,90s",
100.0,god must have spent a little more time on you,alabama and n sync,1999,1,1990s,,
1.0,too close,next,1998,1,1990s,"rnb,90s,soul,hip-hop",
2.0,the boy is mine,brandy and monica,1998,1,1990s,"rnb,pop,90s,female vocalists,soul",
3.0,youre still the one,shania twain,1998,1,1990s,"country,pop,female vocalists,canadian,shania twain",
4.0,truly madly deeply,savage garden,1998,1,1990s,"pop,90s,australian,rock,alternative",
6.0,together again,janet,1998,3,1990s,"swedish,pop,female vocalist",
7.0,all my life,kci  jojo,1998,,1990s,,
8.0,candle in the wind 1997,elton john,1998,1,1990s,"pop,classic rock,singer-songwriter,rock,piano,british",
9.0,nice  slow,usher,1998,3,1990s,"rnb,hip-hop,pop,soul,rap",
10.0,i dont want to wait,paula cole,1998,1,1990s,"female vocalists,singer-songwriter,pop,alternative,rock",
11.0,hows it going to be,third eye blind,1998,1,1990s,"rock,alternative,alternative rock,90s,pop",
12.0,no no no,destinys child,1998,1,1990s,"rnb,pop,female vocalists,soul,hip-hop",
13.0,my heart will go on,celine dion,1998,1,1990s,"pop,female vocalists,canadian,90s,french",
14.0,gettin jiggy wit it,will smith,1998,1,1990s,"hip-hop,rap,pop,hip hop,rnb",
16.0,my way,usher,1998,1,1990s,"rnb,hip-hop,pop,soul,rap",
17.0,my all,mariah carey,1998,1,1990s,"pop,rnb,female vocalists,soul,mariah carey",
18.0,the first night,monica,1998,3,1990s,"rnb,female vocalists,soul,pop,urban",
19.0,been around the world,puff daddy featuring the notorious big and mase,1998,1,1990s,"hip-hop,rap,hip hop,rnb",
20.0,adia,sarah mclachlan,1998,1,1990s,"female vocalists,singer-songwriter,pop,canadian,alternative",
21.0,crush,jennifer paige,1998,1,1990s,"pop,female vocalists,90s,dance,alternative",
22.0,everybody backstreets back,backstreet boys,1998,1,1990s,"pop,boybands,90s,backstreet boys",
23.0,i dont want to miss a thing,aerosmith,1998,1,1990s,"rock,classic rock,hard rock,80s,70s",
24.0,body bumpin yippieyiyo,public announcement,1998,,1990s,"rnb,soul,public annoucement",
25.0,this kiss,faith hill,1998,1,1990s,"country,female vocalists,pop,faith hill",
26.0,i dont ever want to see you again,uncle sam,1998,1,1990s,"dubstep,dub,soul,reggae",
27.0,lets ride,montell jordan featuring master p and silkk the shocker,1998,1,1990s,"rnb,hip-hop,90s",
28.0,sex and candy,marcy playground,1998,1,1990s,"alternative,alternative rock,rock,90s,indie,grunge",
29.0,show me love,robyn,1998,1,1990s,"pop,electronic,swedish,female vocalists,dance",
30.0,a song for mama,boyz ii men,1998,1,1990s,"rnb,soul,90s,pop,r and b",
31.0,what you want,mase featuring total,1998,1,1990s,"hip-hop,rap,hip hop,rnb",
32.0,frozen,madonna,1998,1,1990s,"pop,dance,female vocalists,80s,electronic",
33.0,gone till november,wyclef jean,1998,1,1990s,"hip-hop,reggae,rap,hip hop,rnb",
34.0,my body,lsg,1998,1,1990s,"rnb,trance,soul,electronic",
36.0,deja vu uptown baby,lord tariq and peter gunz,1998,3,1990s,"rap,hip-hop,east coast",
37.0,i want you back,n sync,1998,3,1990s,"pop,boybands,90s,dance",
38.0,when the lights go out,five,1998,1,1990s,"pop,boybands,90s,dance,british",
39.0,they dont know,jon b,1998,1,1990s,"rnb,90s rnb,jon b",
40.0,make em say uhh,master p featuring fiend silkk the shocker mia x and mystikal,1998,1,1990s,"rap,hip-hop,dirty south,gangsta rap,hip hop",
41.0,make it hot,nicole featuring missy elliott and mocha,1998,1,1990s,"pop,electronic,indie pop,spanish,metalcore,latin,latin pop,latin rock,female vocalists",
42.0,never ever,all saints,1998,1,1990s,"pop,female vocalists,british,90s,britpop",
43.0,i get lonely,janet jackson featuring blackstreet,1998,1,1990s,"pop,rnb,female vocalists,dance,soul",
44.0,feel so good,mase featuring kelly price,1998,1,1990s,"hip-hop,rap,hip hop,rnb",
45.0,say it,voices of theory,1998,1,1990s,"rnb,slow jams",
46.0,kiss the rain,billie myers,1998,1,1990s,"pop,female vocalists,90s,rock,british",
47.0,come with me,puff daddy featuring jimmy page,1998,1,1990s,"hip-hop,rap,hip hop,rnb",
48.0,romeo and juliet,sylke fyne featuring chill,1998,,1990s,,
49.0,its all about me,m'ya and sisqo,1998,1,1990s,,
50.0,i will come to you,hanson,1998,1,1990s,"pop,pop rock,rock,indie,90s",
51.0,one week,barenaked ladies,1998,1,1990s,"rock,alternative,canadian,alternative rock,pop",
52.0,swing my way,k p  envyi,1998,,1990s,,
53.0,the arms of the one who loves you,xscape,1998,1,1990s,"rnb,female vocalists,90s,soul,rhythm and blues",
55.0,daydreamin,tatyana ali,1998,1,1990s,"rnb,pop,female vocalists",
56.0,were not making love no more,dru hill,1998,1,1990s,"rnb,soul,90s,hip-hop,dru hill",
58.0,i do,lisa loeb,1998,1,1990s,"female vocalists,singer-songwriter,pop,indie,alternative",
59.0,lookin at me,mase featuring puff daddy,1998,1,1990s,"hip-hop,rap,hip hop,rnb",
60.0,looking through your eyes,leann rimes,1998,1,1990s,"country,pop,female vocalists,singer-songwriter",
61.0,lately,divine,1998,1,1990s,"disco,80s,dance,pop,gay,hi-nrg",
63.0,i still love you,next,1998,1,1990s,"rnb,90s,soul,hip-hop",
64.0,time after time,inoj,1998,1,1990s,"rnb,pop,female vocalists,90s,american",
65.0,are you jimmy ray,jimmy ray,1998,3,1990s,"pop,british,90s,rock,one hit wonder",
66.0,cruel summer,ace of base,1998,1,1990s,"pop,dance,90s,swedish,female vocalists",
67.0,i got the hook up,master p featuring sons of funk,1998,1,1990s,"rap,hip-hop,dirty south,gangsta rap,hip hop",
68.0,victory,puff daddy featuring the notorious big and busta rhymes,1998,1,1990s,"hip-hop,rap,hip hop,rnb",
69.0,too much,spice girls,1998,1,1990s,"pop,90s,female vocalists,british,dance",
70.0,ghetto supastar that is what you are,pras michel featuring ol dirty bastard and m'ya,1998,3,1990s,"hip-hop,hip hop,rap",
71.0,how deep is your love,dru hill featuring redman,1998,1,1990s,"rnb,soul,90s,hip-hop,dru hill",
72.0,friend of mine,kelly price featuring r kelly and ron isley,1998,1,1990s,"rnb,female vocalists,soul,kelly price,gospel",
73.0,turn it up remixfire it up,busta rhymes,1998,1,1990s,"hip-hop,rap,hip hop,gangsta rap,east coast",
74.0,ill be,edwin mccain,1998,1,1990s,"rock,singer-songwriter,acoustic,pop,alternative",
75.0,ray of light,madonna,1998,1,1990s,"pop,dance,female vocalists,80s,electronic",
77.0,touch it,monifah,1998,1,1990s,"rnb,female vocalists,90s",
78.0,money power  respect,the lox featuring dmx and lil kim,1998,3,1990s,"rap,hip-hop,east coast rap,hip hop,east coast",
79.0,bitter sweet symphony,the verve,1998,1,1990s,"britpop,rock,alternative,indie,british,alternative rock",
80.0,dangerous,busta rhymes,1998,1,1990s,"hip-hop,rap,hip hop,gangsta rap,east coast",
81.0,spice up your life,spice girls,1998,1,1990s,"pop,90s,female vocalists,british,dance",
82.0,because of you,98 degrees,1998,1,1990s,"pop,boybands,90s,98 degrees",
83.0,the mummers dance,loreena mckennitt,1998,1,1990s,"celtic,folk,new age,female vocalists,ethereal",
85.0,still not a player,big pun featuring joe,1998,3,1990s,"hip-hop,rap,east coast rap,hip hop,east coast",
88.0,love you down,inoj,1998,1,1990s,"rnb,pop,female vocalists,90s,american",
89.0,do for love,2pac featuring eric williams,1998,1,1990s,"rap,hip-hop,gangsta rap,west coast rap,hip hop",
90.0,raise the roof,luke featuring no good but so good,1998,1,1990s,"rock,french,rock francais,french rock,chanson francaise",
91.0,heaven,nu flavor,1998,1,1990s,"rnb,slow jams,90s rnb",
92.0,the party continues,jermaine dupri featuring da brat and usher,1998,1,1990s,"hip-hop,rap,dirty south,hip hop,atlanta",
93.0,sock it 2 me,missy elliott featuring da brat,1998,1,1990s,"hip-hop,rap,hip hop,rnb,female vocalists",
95.0,a rose is still a rose,aretha franklin,1998,1,1990s,"soul,female vocalists,jazz,blues,rhythm and blues",
97.0,father,ll cool j,1998,1,1990s,"hip-hop,rap,hip hop,80s",
98.0,thinkin bout it,gerald levert,1998,1,1990s,"rnb,soul,gerald levert,quiet storm",
99.0,nobodys supposed to be here,deborah cox,1998,1,1990s,"rnb,female vocalists,soul,pop,dance,canadian",
100.0,westside,tq,1998,1,1990s,"rnb,hip-hop,rap,hip hop",
1.0,something about the way you look tonight  candle in the wind 1997,elton john,1997,,1990s,"pop,classic rock,singer-songwriter,rock,piano,british",
2.0,foolish games  you were meant for me,jewel,1997,,1990s,"female vocalists,pop,singer-songwriter,folk,rock",
3.0,ill be missing you,puff daddy featuring faith evans and 112,1997,1,1990s,"hip-hop,rap,hip hop,rnb",
5.0,cant nobody hold me down,puff daddy featuring mase,1997,1,1990s,"hip-hop,rap,hip hop,rnb",
6.0,i believe i can fly,r kelly,1997,1,1990s,"rnb,soul,hip-hop,rap",
7.0,dont let go love,en vogue,1997,1,1990s,"rnb,soul,female vocalists,90s,pop",
8.0,return of the mack,mark morrison,1997,1,1990s,"rnb,hip-hop,90s,soul,pop",
9.0,how do i live,leann rimes,1997,1,1990s,"country,pop,female vocalists,singer-songwriter",
10.0,wannabe,spice girls,1997,1,1990s,"pop,90s,female vocalists,british,dance",
11.0,quit playing games with my heart,backstreet boys,1997,1,1990s,"pop,boybands,90s,backstreet boys",
12.0,mmmbop,hanson,1997,3,1990s,"pop,pop rock,rock,indie,90s",
13.0,for you i will,monica,1997,1,1990s,"rnb,female vocalists,soul,pop,urban",
14.0,you make me wanna,usher,1997,1,1990s,"rnb,hip-hop,pop,soul,rap",
15.0,bitch,meredith brooks,1997,1,1990s,"female vocalists,rock,pop,singer-songwriter,alternative",
16.0,nobody,keith sweat,1997,1,1990s,"rnb,soul,slow jams,90s,new jack swing",
17.0,semicharmed life,third eye blind,1997,1,1990s,"rock,alternative,alternative rock,90s,pop",
18.0,barely breathing,duncan sheik,1997,1,1990s,"singer-songwriter,pop,alternative,rock,90s",
19.0,hard to say im sorry,az yet featuring peter cetera,1997,1,1990s,"rnb,soul,90s,pop,slow jams",
20.0,mo money mo problems,the notorious big featuring puff daddy and mase,1997,1,1990s,"hip-hop,rap,gangsta rap,east coast rap,hip hop",
21.0,the freshmen,the verve pipe,1997,3,1990s,"alternative,alternative rock,rock,90s,indie,post-grunge",
22.0,i want you,savage garden,1997,1,1990s,"pop,90s,australian,rock,alternative",
24.0,i belong to you every time i see your face,rome,1997,,1990s,"neofolk,martial industrial,dark folk,apocalyptic folk",
25.0,hypnotize,the notorious big,1997,1,1990s,"hip-hop,rap,gangsta rap,east coast rap,hip hop",
26.0,every time i close my eyes,babyface,1997,3,1990s,"rnb,soul,male vocalists,pop,rhythm and blues",
27.0,in my bed,dru hill,1997,1,1990s,"rnb,soul,90s,hip-hop,dru hill",
28.0,say youll be there,spice girls,1997,1,1990s,"pop,90s,female vocalists,british,dance",
29.0,do you know what it takes,robyn,1997,1,1990s,"pop,electronic,swedish,female vocalists,dance",
30.0,4 seasons of loneliness,boyz ii men,1997,1,1990s,"rnb,soul,90s,pop,r and b",
31.0,ghettout,changing faces,1997,1,1990s,"rnb,female vocalists,90s,soul,girl groups",
32.0,honey,mariah carey,1997,1,1990s,"pop,rnb,female vocalists,soul,mariah carey",
33.0,i believe in you and me,whitney houston,1997,1,1990s,"pop,female vocalists,soul,rnb,80s",
34.0,da dip,freak nasty,1997,1,1990s,"rap,hip-hop,miami bass,hip hop,dance",
35.0,2 become 1,spice girls,1997,1,1990s,"pop,90s,female vocalists,british,dance",
36.0,all for you,sister hazel,1997,1,1990s,"rock,alternative rock,alternative,90s,pop",
37.0,cupid,112,1997,1,1990s,"rnb,soul,hip-hop,112",
38.0,where have all the cowboys gone,paula cole,1997,1,1990s,"female vocalists,singer-songwriter,pop,alternative,rock",
39.0,sunny came home,shawn colvin,1997,1,1990s,"female vocalists,singer-songwriter,folk,pop,rock",
40.0,its your love,tim mcgraw and faith hill,1997,1,1990s,"country,duets",
41.0,ooh aah just a little bit,gina g,1997,1,1990s,"dance,pop,90s,eurodance,female vocalists",
43.0,all cried out,allure featuring 112,1997,1,1990s,"trance,emo,disco,french house,house,french touch,electronic,electropop,nu disco,rnb",
44.0,im still in love with you,new edition,1997,1,1990s,"rnb,80s,soul,pop,new jack swing",
45.0,invisible man,98 degrees,1997,1,1990s,"pop,boybands,90s,98 degrees",
46.0,not tonight,lil kim featuring da brat left eye missy elliott and angie martinez,1997,1,1990s,"hip-hop,rap,hip hop,female vocalists,rnb",
47.0,look into my eyes,bone thugsnharmony,1997,,1990s,"hip-hop,rap,gangsta rap,hip hop",
48.0,get it together,702,1997,1,1990s,"rnb,90s,girl groups,female vocalists,pop",
49.0,all by myself,celine dion,1997,1,1990s,"pop,female vocalists,canadian,90s,french",
51.0,my love is the shhh,somethin for the people featuring trina  tamara,1997,1,1990s,"rnb,soul,90s,usa,r&b,male vocalists,hip-hop",
53.0,i finally found someone,barbra streisand and bryan adams,1997,1,1990s,"pop,soundtrack,female vocalists,duets,male vocalists,duet,streisand",
54.0,ill be,foxy brown featuring jayz,1997,1,1990s,"hip-hop,rap,hip hop,female vocalists,rnb",
56.0,never make a promise,dru hill,1997,1,1990s,"rnb,soul,90s,hip-hop,dru hill",
57.0,when you love a woman,journey,1997,1,1990s,"classic rock,rock,80s,hard rock,progressive rock",
58.0,up jumps da boogie,timbaland  magoo featuring missy elliott and aaliyah,1997,3,1990s,,
59.0,i dont want to  i love me some him,toni braxton,1997,,1990s,"rnb,soul,female vocalists,pop,90s",
60.0,everyday is a winding road,sheryl crow,1997,3,1990s,"female vocalists,rock,pop,singer-songwriter,alternative",
61.0,cold rock a party,mc lyte,1997,1,1990s,"hip-hop,rap,hip hop,female vocalists,old school",
63.0,building a mystery,sarah mclachlan,1997,1,1990s,"female vocalists,singer-songwriter,pop,canadian,alternative",
